ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
102,SBST,1,19,67569,7.5,615,2356,611,2356,609,2355
,,,,,,,,,,,
102,SBST,1,20,67579,7.7,616,2356,612,2356,609,2356
,,,,,,,,,,,
102,SBST,1,21,68031,8.1,618,2358,613,2358,611,2357
,,,,,,,,,,,
102,SBST,1,22,68051,8.4,619,2359,615,2359,612,2359
,,,,,,,,,,,
102,SBST,1,23,68119,8.8,600,2400,600,2400,600,2400
,,,,,,,,,,,
102,SBST,1,24,68059,9.1,601,1,601,1,601,1
,,,,,,,,,,,
102,SBST,1,25,68049,9.3,602,2,601,2,601,1
,,,,,,,,,,,
102,SBST,1,26,68039,9.5,603,3,602,3,602,2
,,,,,,,,,,,
102,SBST,1,27,67571,9.8,604,4,603,4,603,3
,,,,,,,,,,,
102,SBST,1,28,67561,10.1,605,5,604,5,604,4
,,,,,,,,,,,
102,SBST,1,29,67551,10.5,607,6,606,6,606,6
,,,,,,,,,,,
102,SBST,1,30,67541,11.2,610,9,608,9,608,8
,,,,,,,,,,,
102,SBST,1,31,67381,11.4,611,10,609,10,609,9
,,,,,,,,,,,
102,SBST,1,32,67391,11.7,612,11,610,11,610,10
,,,,,,,,,,,
102,SBST,1,33,67401,12.2,614,12,611,12,611,11
,,,,,,,,,,,
102,SBST,1,34,67181,12.6,616,14,613,14,613,13
,,,,,,,,,,,
102,SBST,1,35,67191,12.8,617,15,614,15,614,14
,,,,,,,,,,,
102,SBST,1,36,67349,13.1,618,16,615,16,615,15
,,,,,,,,,,,
102,SBST,1,37,67611,13.3,619,16,615,16,615,15
,,,,,,,,,,,
102,SBST,1,38,67601,13.8,620,18,617,18,617,17
,,,,,,,,,,,
102,SBST,1,39,67711,14.3,623,20,619,20,619,19
,,,,,,,,,,,
102,SBST,1,40,67721,14.7,624,22,621,22,620,21
,,,,,,,,,,,
102,SBST,1,41,67731,15.1,626,23,622,23,622,22
,,,,,,,,,,,
102,SBST,1,42,64409,15.6,628,25,624,25,623,24
,,,,,,,,,,,
102,SBST,1,43,64069,16,630,27,626,26,625,25
,,,,,,,,,,,
102,SBST,1,44,64059,16.4,632,29,628,28,626,27
,,,,,,,,,,,
102,SBST,1,45,64049,16.7,634,30,629,29,628,28
,,,,,,,,,,,
102,SBST,1,46,64009,17.4,637,33,632,32,630,31
,,,,,,,,,,,
103,SBST,1,1,66009,0,600,15,600,2400,600,2400
,,,,,,,,,,,
103,SBST,1,2,62131,0.5,602,18,602,3,603,3
,,,,,,,,,,,
103,SBST,1,3,62141,0.9,604,19,604,4,604,5
,,,,,,,,,,,
103,SBST,1,4,63141,1.3,605,21,605,6,606,7
,,,,,,,,,,,
103,SBST,1,5,63361,1.8,607,23,607,8,608,10
,,,,,,,,,,,
103,SBST,1,6,63181,2.2,550,25,609,10,610,12
,,,,,,,,,,,
103,SBST,1,7,63191,2.6,552,26,611,11,611,13
,,,,,,,,,,,
103,SBST,1,8,63201,2.8,553,27,612,12,612,13
,,,,,,,,,,,
103,SBST,1,9,63211,3.1,554,28,613,13,613,14
,,,,,,,,,,,
103,SBST,1,10,64101,3.6,555,29,614,15,615,15
,,,,,,,,,,,
103,SBST,1,11,64111,4,557,30,616,16,616,16
,,,,,,,,,,,
103,SBST,1,12,64121,4.4,558,31,617,17,617,17
,,,,,,,,,,,
103,SBST,1,13,67079,4.7,559,32,618,18,618,18
,,,,,,,,,,,
103,SBST,1,14,67069,5.1,601,33,620,19,619,19
,,,,,,,,,,,
103,SBST,1,15,67059,5.4,602,33,621,20,620,19
,,,,,,,,,,,
103,SBST,1,16,67049,5.8,603,34,622,21,621,20
,,,,,,,,,,,
103,SBST,1,17,67081,6.1,604,35,623,22,622,21
,,,,,,,,,,,
103,SBST,1,18,68011,6.4,605,36,624,23,623,22
,,,,,,,,,,,
103,SBST,1,19,68021,6.8,606,38,625,24,624,24
,,,,,,,,,,,
103,SBST,1,20,68031,7.2,608,39,627,25,626,25
,,,,,,,,,,,
103,SBST,1,21,68051,7.5,609,40,628,26,627,26
,,,,,,,,,,,
103,SBST,1,22,68111,7.9,600,42,600,27,600,28
,,,,,,,,,,,
103,SBST,1,23,68061,8.5,602,43,601,28,601,29
,,,,,,,,,,,
103,SBST,1,24,68091,9.1,603,44,603,29,602,30
,,,,,,,,,,,
103,SBST,1,25,68081,9.4,604,45,604,30,603,31
,,,,,,,,,,,
103,SBST,1,26,68101,9.9,606,46,605,31,604,31
,,,,,,,,,,,
103,SBST,1,27,68121,10.3,606,47,605,32,605,32
,,,,,,,,,,,
103,SBST,1,28,68161,10.8,607,48,606,33,606,33
,,,,,,,,,,,
103,SBST,1,29,68131,11.4,609,49,608,34,607,33
,,,,,,,,,,,
103,SBST,1,30,68141,11.9,609,50,608,35,608,34
,,,,,,,,,,,
103,SBST,1,31,68151,12.3,610,51,609,36,609,35
,,,,,,,,,,,
103,SBST,1,32,68171,14.1,615,54,614,39,613,38
,,,,,,,,,,,
103,SBST,1,33,59461,15.4,617,57,617,41,616,41
,,,,,,,,,,,
103,SBST,1,34,59459,16,619,59,619,43,618,42
,,,,,,,,,,,
103,SBST,1,35,59709,16.3,621,101,621,45,620,43
,,,,,,,,,,,
103,SBST,1,36,59349,16.6,622,102,622,46,620,44
,,,,,,,,,,,
103,SBST,1,37,59061,17.3,628,106,627,50,626,47
,,,,,,,,,,,
103,SBST,1,38,59671,17.5,630,107,629,51,628,48
,,,,,,,,,,,
103,SBST,1,39,59009,17.7,632,108,628,52,629,49
,,,,,,,,,,,
103,SBST,2,1,59009,0,600,2400,600,2400,600,2400
,,,,,,,,,,,
103,SBST,2,2,59073,0.4,603,3,603,3,603,3
,,,,,,,,,,,
103,SBST,2,3,59069,0.6,604,4,604,4,604,5
,,,,,,,,,,,
103,SBST,2,4,59341,1.4,610,9,610,10,610,11
,,,,,,,,,,,
103,SBST,2,5,59701,1.7,612,11,612,12,612,13
,,,,,,,,,,,
103,SBST,2,6,59651,2,613,12,613,13,613,14
,,,,,,,,,,,
103,SBST,2,7,59451,2.3,615,13,615,15,614,15
,,,,,,,,,,,
103,SBST,2,8,59469,2.8,617,14,617,17,616,17
,,,,,,,,,,,
103,SBST,2,9,68179,4.1,620,17,620,20,619,20
,,,,,,,,,,,
103,SBST,2,10,68159,5.8,610,21,610,23,610,24
,,,,,,,,,,,
103,SBST,2,11,68149,6.4,611,23,611,24,611,25
,,,,,,,,,,,
103,SBST,2,12,68139,6.7,612,24,612,25,612,26
,,,,,,,,,,,
103,SBST,2,13,68169,7.4,613,25,613,26,613,27
,,,,,,,,,,,
103,SBST,2,14,68129,7.9,613,25,613,26,613,27
,,,,,,,,,,,
103,SBST,2,15,68109,8.3,614,26,614,27,614,28
,,,,,,,,,,,
103,SBST,2,16,68089,8.7,615,27,615,28,615,29
,,,,,,,,,,,
103,SBST,2,17,68099,9,616,28,616,29,616,30
,,,,,,,,,,,
103,SBST,2,18,68069,9.6,617,29,617,30,617,31
,,,,,,,,,,,
103,SBST,2,19,68119,10.2,530,30,530,32,550,32
,,,,,,,,,,,
103,SBST,2,20,68059,10.5,531,31,531,33,551,33
,,,,,,,,,,,
103,SBST,2,21,68049,10.7,532,32,531,33,551,33
,,,,,,,,,,,
103,SBST,2,22,68039,10.9,533,33,532,34,552,33
,,,,,,,,,,,
103,SBST,2,23,68029,11.3,534,34,533,35,553,34
,,,,,,,,,,,
103,SBST,2,24,68019,11.6,535,35,534,36,554,35
,,,,,,,,,,,
103,SBST,2,25,67089,11.8,536,36,535,37,555,35
,,,,,,,,,,,
103,SBST,2,26,67041,12.2,538,37,537,39,556,36
,,,,,,,,,,,
103,SBST,2,27,67051,12.5,539,38,537,40,558,37
,,,,,,,,,,,
103,SBST,2,28,67061,12.8,540,39,538,40,559,38
,,,,,,,,,,,
103,SBST,2,29,67071,13.3,542,40,540,41,600,39
,,,,,,,,,,,
103,SBST,2,30,64129,13.6,543,40,541,41,601,39
,,,,,,,,,,,
103,SBST,2,31,64119,14,543,41,542,42,602,40
,,,,,,,,,,,
103,SBST,2,32,64109,14.5,545,42,544,44,604,41
,,,,,,,,,,,
103,SBST,2,33,63219,14.9,547,43,546,45,606,42
,,,,,,,,,,,
103,SBST,2,34,63209,15.2,548,44,547,46,607,43
,,,,,,,,,,,
103,SBST,2,35,63199,15.6,549,44,548,47,608,43
,,,,,,,,,,,
103,SBST,2,36,63189,15.9,550,45,549,47,609,44
,,,,,,,,,,,
103,SBST,2,37,63179,16.1,551,45,550,48,610,44
,,,,,,,,,,,
103,SBST,2,38,63369,16.5,552,46,549,49,609,45
,,,,,,,,,,,
103,SBST,2,39,63149,16.7,553,47,550,50,610,46
,,,,,,,,,,,
103,SBST,2,40,62149,17.2,555,48,552,51,612,47
,,,,,,,,,,,
103,SBST,2,41,62189,17.4,556,49,553,52,612,48
,,,,,,,,,,,
103,SBST,2,43,66009,18.1,600,51,556,54,615,50
,,,,,,,,,,,
105,SBST,1,1,66009,0,545,2400,545,2400,600,2400
,,,,,,,,,,,
105,SBST,1,2,66419,0.5,547,2,547,2,602,2
,,,,,,,,,,,
105,SBST,1,3,66409,0.9,549,3,549,3,603,3
,,,,,,,,,,,
105,SBST,1,4,66399,1.3,551,5,550,5,605,5
,,,,,,,,,,,
105,SBST,1,5,66029,1.7,553,6,552,6,606,6
,,,,,,,,,,,
105,SBST,1,6,66019,2.2,554,8,554,8,608,8
,,,,,,,,,,,
105,SBST,1,7,52069,2.7,555,10,555,10,610,9
,,,,,,,,,,,
105,SBST,1,8,52059,3,555,11,556,11,611,10
,,,,,,,,,,,
105,SBST,1,9,52361,3.6,556,13,558,13,613,12
,,,,,,,,,,,
105,SBST,1,10,52279,4.2,559,15,600,15,615,14
,,,,,,,,,,,
105,SBST,1,11,52239,4.8,602,17,603,17,616,15
,,,,,,,,,,,
105,SBST,1,12,52189,5.1,604,18,604,18,617,16
,,,,,,,,,,,
105,SBST,1,13,52079,6.2,607,20,606,20,620,18
,,,,,,,,,,,
105,SBST,1,14,51099,7.4,610,23,609,23,623,20
,,,,,,,,,,,
105,SBST,1,15,40249,8.3,612,25,611,25,625,22
,,,,,,,,,,,
105,SBST,1,16,40239,8.6,613,26,612,26,626,22
,,,,,,,,,,,
105,SBST,1,17,40229,9,614,27,613,27,627,23
,,,,,,,,,,,
105,SBST,1,18,40219,9.3,615,27,613,28,627,23
,,,,,,,,,,,
105,SBST,1,19,40209,9.7,616,28,614,29,628,24
,,,,,,,,,,,
105,SBST,1,20,40199,10.2,618,29,615,29,629,25
,,,,,,,,,,,
105,SBST,1,21,9219,10.9,620,31,617,30,631,27
,,,,,,,,,,,
105,SBST,1,22,9111,11.6,622,33,619,31,633,29
,,,,,,,,,,,
105,SBST,1,23,9121,11.9,622,33,620,32,633,29
,,,,,,,,,,,
105,SBST,1,24,9131,12.5,624,35,622,33,635,31
,,,,,,,,,,,
105,SBST,1,25,9141,12.8,625,36,623,34,636,31
,,,,,,,,,,,
105,SBST,1,26,13011,13.1,626,37,623,34,637,32
,,,,,,,,,,,
105,SBST,1,27,13021,13.7,627,38,625,36,638,33
,,,,,,,,,,,
105,SBST,1,28,11201,14,628,39,625,36,639,33
,,,,,,,,,,,
105,SBST,1,29,11211,14.3,629,40,626,37,640,34
,,,,,,,,,,,
105,SBST,1,30,11221,14.8,631,41,627,38,641,35
,,,,,,,,,,,
105,SBST,1,31,11089,15.1,632,42,627,39,642,36
,,,,,,,,,,,
105,SBST,1,32,11079,15.6,634,43,628,40,643,37
,,,,,,,,,,,
105,SBST,1,33,11069,15.9,635,44,629,41,644,38
,,,,,,,,,,,
105,SBST,1,34,11161,16.5,637,45,630,42,646,39
,,,,,,,,,,,
105,SBST,1,35,11171,17,639,47,632,44,648,40
,,,,,,,,,,,
105,SBST,1,36,11181,17.4,640,48,633,45,649,41
,,,,,,,,,,,
105,SBST,1,37,11191,17.9,642,49,634,46,650,42
,,,,,,,,,,,
105,SBST,1,38,19011,18.4,644,51,635,48,651,44
,,,,,,,,,,,
105,SBST,1,39,19021,18.8,646,52,636,49,652,45
,,,,,,,,,,,
105,SBST,1,40,19031,19.2,648,53,637,50,653,46
,,,,,,,,,,,
105,SBST,1,41,19041,19.6,650,54,639,51,654,47
,,,,,,,,,,,
105,SBST,1,42,17151,20.3,653,56,641,53,656,50
,,,,,,,,,,,
105,SBST,1,43,17161,20.6,655,57,643,54,657,51
,,,,,,,,,,,
105,SBST,1,44,17171,21,657,58,644,55,658,52
,,,,,,,,,,,
105,SBST,1,45,17181,21.3,658,59,645,56,659,53
,,,,,,,,,,,
105,SBST,1,46,20101,21.6,700,59,646,56,659,53
,,,,,,,,,,,
105,SBST,1,47,28011,22.2,702,101,647,58,701,55
,,,,,,,,,,,
105,SBST,1,48,28021,22.7,704,102,649,59,702,56
,,,,,,,,,,,
105,SBST,1,49,28031,23.2,706,103,650,100,703,57
,,,,,,,,,,,
105,SBST,1,50,28041,23.6,707,104,651,101,704,58
,,,,,,,,,,,
105,SBST,1,51,28659,24.2,600,105,652,102,706,100
,,,,,,,,,,,
105,SBST,1,52,28649,24.9,604,107,654,104,708,102
,,,,,,,,,,,
105,SBST,1,53,28639,25.2,605,108,655,105,709,103
,,,,,,,,,,,
105,SBST,1,54,28319,25.6,607,110,657,106,711,104
,,,,,,,,,,,
105,SBST,1,55,28449,25.9,609,111,658,107,712,105
,,,,,,,,,,,
105,SBST,1,56,28009,26.4,612,113,700,109,714,106
,,,,,,,,,,,
105,SBST,2,1,28009,0,545,2345,545,2400,545,2345
,,,,,,,,,,,
105,SBST,2,3,28441,0.5,548,2348,548,3,547,2348
,,,,,,,,,,,
105,SBST,2,4,28311,0.9,549,2349,550,4,549,2349
,,,,,,,,,,,
105,SBST,2,5,28631,1.4,551,2351,552,6,551,2351
,,,,,,,,,,,
105,SBST,2,6,28641,1.7,553,2353,553,8,552,2353
,,,,,,,,,,,
105,SBST,2,7,28651,2.3,555,2355,556,10,554,2355
,,,,,,,,,,,
105,SBST,2,8,28049,2.9,557,2356,557,12,555,2356
,,,,,,,,,,,
105,SBST,2,9,28039,3.3,558,2357,557,13,555,2356
,,,,,,,,,,,
105,SBST,2,10,28029,3.6,559,2358,558,14,556,2357
,,,,,,,,,,,
105,SBST,2,11,28019,4.2,602,2400,600,16,558,2359
,,,,,,,,,,,
105,SBST,2,12,20109,4.8,605,2,602,18,600,1
,,,,,,,,,,,
105,SBST,2,13,17189,5.2,606,3,603,19,602,3
,,,,,,,,,,,
105,SBST,2,14,17179,5.5,608,4,604,20,603,4
,,,,,,,,,,,
105,SBST,2,15,17169,5.8,609,5,605,21,604,5
,,,,,,,,,,,
105,SBST,2,16,17159,6.2,610,6,606,22,606,6
,,,,,,,,,,,
105,SBST,2,17,19049,6.7,612,8,608,23,608,7
,,,,,,,,,,,
105,SBST,2,18,19039,7.2,614,9,609,24,610,8
,,,,,,,,,,,
105,SBST,2,19,19029,7.7,616,10,611,25,611,9
,,,,,,,,,,,
105,SBST,2,20,19019,8,618,11,612,26,612,10
,,,,,,,,,,,
105,SBST,2,21,11199,8.4,620,12,613,27,613,11
,,,,,,,,,,,
105,SBST,2,22,11189,8.9,622,14,615,29,615,13
,,,,,,,,,,,
105,SBST,2,23,11179,9.1,623,14,615,29,616,14
,,,,,,,,,,,
105,SBST,2,24,11169,9.7,625,16,617,31,618,16
,,,,,,,,,,,
105,SBST,2,25,11061,10.3,626,18,618,32,619,17
,,,,,,,,,,,
105,SBST,2,26,11071,10.7,627,19,619,33,620,18
,,,,,,,,,,,
105,SBST,2,27,11081,11,628,20,620,33,621,18
,,,,,,,,,,,
105,SBST,2,28,11229,11.5,629,21,621,34,622,19
,,,,,,,,,,,
105,SBST,2,29,11219,11.8,630,22,622,35,623,20
,,,,,,,,,,,
105,SBST,2,30,11209,12.2,631,23,623,36,624,21
,,,,,,,,,,,
105,SBST,2,31,13029,12.6,633,23,623,36,625,21
,,,,,,,,,,,
105,SBST,2,32,13019,13.3,635,25,625,38,627,23
,,,,,,,,,,,
105,SBST,2,33,9149,13.4,636,25,625,38,627,23
,,,,,,,,,,,
105,SBST,2,34,9159,14,638,27,627,40,629,25
,,,,,,,,,,,
105,SBST,2,35,9169,14.3,639,28,628,41,630,26
,,,,,,,,,,,
105,SBST,2,36,9179,14.6,640,29,629,42,631,27
,,,,,,,,,,,
105,SBST,2,37,9213,15.1,642,31,630,43,632,28
,,,,,,,,,,,
105,SBST,2,38,40191,15.9,644,33,632,45,634,29
,,,,,,,,,,,
105,SBST,2,39,40201,16.3,645,34,633,46,635,30
,,,,,,,,,,,
105,SBST,2,40,40211,16.7,646,35,634,47,636,31
,,,,,,,,,,,
105,SBST,2,41,40221,16.9,646,36,635,47,637,31
,,,,,,,,,,,
105,SBST,2,42,40231,17.3,647,37,636,48,638,32
,,,,,,,,,,,
105,SBST,2,43,51091,18.8,650,40,639,50,641,34
,,,,,,,,,,,
105,SBST,2,44,51101,19.2,651,41,639,51,641,35
,,,,,,,,,,,
105,SBST,2,45,52071,20,653,43,641,52,643,36
,,,,,,,,,,,
105,SBST,2,46,52181,20.6,625,44,642,53,644,37
,,,,,,,,,,,
105,SBST,2,47,52231,20.8,626,44,643,53,645,38
,,,,,,,,,,,
105,SBST,2,48,52271,21.4,628,46,645,55,646,39
,,,,,,,,,,,
105,SBST,2,49,52369,22,630,48,647,57,648,41
,,,,,,,,,,,
105,SBST,2,50,52051,22.8,633,50,650,59,651,44
,,,,,,,,,,,
105,SBST,2,51,52061,23.3,635,51,651,100,652,45
,,,,,,,,,,,
105,SBST,2,52,66011,23.9,637,53,653,102,654,47
,,,,,,,,,,,
105,SBST,2,53,66021,24.4,639,55,654,103,655,48
,,,,,,,,,,,
105,SBST,2,54,66391,24.8,610,56,610,104,610,49
,,,,,,,,,,,
105,SBST,2,55,66401,25,611,57,611,105,611,50
,,,,,,,,,,,
105,SBST,2,56,66411,25.4,613,59,613,106,613,51
,,,,,,,,,,,
105,SBST,2,57,66389,25.7,615,101,615,108,615,53
,,,,,,,,,,,
105,SBST,2,58,66009,25.8,616,101,615,108,615,53
,,,,,,,,,,,
105B,SBST,1,1,28009,0,651,719,-,-,-,-
,,,,,,,,,,,
105B,SBST,1,3,28441,0.5,654,722,-,-,-,-
,,,,,,,,,,,
105B,SBST,1,4,28311,0.9,656,724,-,-,-,-
,,,,,,,,,,,
105B,SBST,1,5,28631,1.4,658,727,-,-,-,-
,,,,,,,,,,,
105B,SBST,1,6,28641,1.7,700,729,-,-,-,-
,,,,,,,,,,,
105B,SBST,1,7,28651,2.3,703,732,-,-,-,-
,,,,,,,,,,,
105B,SBST,1,8,28049,2.9,706,735,-,-,-,-
,,,,,,,,,,,
105B,SBST,1,9,28039,3.3,708,737,-,-,-,-
,,,,,,,,,,,
105B,SBST,1,10,28029,3.6,710,739,-,-,-,-
,,,,,,,,,,,
105B,SBST,1,11,28019,4.2,714,743,-,-,-,-
,,,,,,,,,,,
105B,SBST,1,12,20109,4.8,717,747,-,-,-,-
,,,,,,,,,,,
105B,SBST,1,13,17189,5.2,720,750,-,-,-,-
,,,,,,,,,,,
105B,SBST,1,14,17179,5.5,722,752,-,-,-,-
,,,,,,,,,,,
106,TTS,1,1,43009,0,530,2330,530,2330,530,2330
,,,,,,,,,,,
106,TTS,1,2,43179,0.6,532,2332,533,2332,532,2332
,,,,,,,,,,,
106,TTS,1,3,43189,1,534,2334,535,2334,534,2334
,,,,,,,,,,,
106,TTS,1,4,43619,1.4,536,2335,537,2335,536,2336
,,,,,,,,,,,
106,TTS,1,5,43629,1.6,537,2336,538,2336,537,2337
,,,,,,,,,,,
106,TTS,1,6,42319,2,538,2337,540,2338,538,2338
,,,,,,,,,,,
106,TTS,1,7,28109,2.7,540,2339,542,2340,540,2340
,,,,,,,,,,,
106,TTS,1,8,28189,3.1,541,2340,543,2341,541,2341
,,,,,,,,,,,
106,TTS,1,9,28019,3.8,543,2342,544,2342,541,2341
,,,,,,,,,,,
106,TTS,1,10,20109,4.4,545,2343,545,2343,542,2342
,,,,,,,,,,,
106,TTS,1,11,17189,4.8,546,2344,546,2344,543,2343
,,,,,,,,,,,
106,TTS,1,12,17179,5.1,547,2345,548,2346,545,2345
,,,,,,,,,,,
106,TTS,1,13,17169,5.4,548,2346,549,2347,546,2346
,,,,,,,,,,,
106,TTS,1,14,17159,5.8,550,2348,551,2349,548,2348
,,,,,,,,,,,
106,TTS,1,15,19049,6.3,551,2349,552,2350,549,2349
,,,,,,,,,,,
106,TTS,1,16,19039,6.8,553,2350,554,2351,551,2350
,,,,,,,,,,,
106,TTS,1,17,19029,7.3,554,2351,555,2352,552,2351
,,,,,,,,,,,
106,TTS,1,18,19019,7.6,555,2352,556,2353,553,2352
,,,,,,,,,,,
106,TTS,1,19,11199,8,556,2353,557,2354,554,2353
,,,,,,,,,,,
106,TTS,1,20,11189,8.5,558,2354,559,2356,556,2355
,,,,,,,,,,,
106,TTS,1,21,11401,8.9,559,2355,601,2358,557,2356
,,,,,,,,,,,
106,TTS,1,22,11239,10,602,2358,603,2400,600,2359
,,,,,,,,,,,
106,TTS,1,23,11229,10.4,603,2359,605,1,601,2400
,,,,,,,,,,,
106,TTS,1,24,11219,10.7,604,2400,606,2,602,1
,,,,,,,,,,,
106,TTS,1,25,11209,11.1,605,1,607,3,603,2
,,,,,,,,,,,
106,TTS,1,26,13029,11.5,606,2,607,4,604,3
,,,,,,,,,,,
106,TTS,1,27,13019,12.2,609,3,608,5,605,4
,,,,,,,,,,,
106,TTS,1,28,9149,12.3,610,4,609,6,606,5
,,,,,,,,,,,
106,TTS,1,29,9159,12.9,612,6,610,7,608,6
,,,,,,,,,,,
106,TTS,1,30,9169,13.2,613,7,611,8,609,7
,,,,,,,,,,,
106,TTS,1,31,9179,13.5,614,8,612,9,610,8
,,,,,,,,,,,
106,TTS,1,32,9048,14,616,10,614,11,611,9
,,,,,,,,,,,
106,TTS,1,33,9038,14.6,618,12,616,12,613,12
,,,,,,,,,,,
106,TTS,1,34,8138,15,620,13,618,14,615,14
,,,,,,,,,,,
106,TTS,1,35,8057,15.4,622,15,620,16,617,16
,,,,,,,,,,,
106,TTS,1,36,8069,15.9,624,17,622,18,619,18
,,,,,,,,,,,
106,TTS,1,37,4179,16.2,625,18,623,19,620,19
,,,,,,,,,,,
106,TTS,1,38,2049,16.6,627,19,625,21,621,21
,,,,,,,,,,,
106,TTS,1,39,2151,17.2,629,21,627,23,623,23
,,,,,,,,,,,
106,TTS,1,40,2161,17.9,632,24,629,25,626,26
,,,,,,,,,,,
106,TTS,1,41,2171,18.2,633,25,630,26,627,27
,,,,,,,,,,,
106,TTS,1,42,3509,19.1,636,28,632,29,630,29
,,,,,,,,,,,
106,TTS,1,43,3519,19.4,637,29,633,30,631,30
,,,,,,,,,,,
106,TTS,1,44,3539,20,639,31,635,32,633,32
,,,,,,,,,,,
106,TTS,1,45,3529,20.4,640,32,636,33,634,33
,,,,,,,,,,,
106,TTS,1,46,3129,21,642,33,637,34,635,34
,,,,,,,,,,,
106,TTS,1,47,3218,21.6,644,34,639,35,637,35
,,,,,,,,,,,
106,TTS,2,1,3239,0,600,2330,600,2330,600,2330
,,,,,,,,,,,
106,TTS,2,2,3222,0.8,604,2334,604,2334,603,2334
,,,,,,,,,,,
106,TTS,2,3,3111,1.5,606,2336,605,2335,605,2336
,,,,,,,,,,,
106,TTS,2,4,3071,1.8,607,2337,606,2336,606,2337
,,,,,,,,,,,
106,TTS,2,5,3381,2.4,609,2339,608,2338,607,2339
,,,,,,,,,,,
106,TTS,2,6,3391,2.6,610,2340,609,2339,608,2340
,,,,,,,,,,,
106,TTS,2,7,3511,3.3,612,2342,611,2341,610,2342
,,,,,,,,,,,
106,TTS,2,8,3501,3.7,613,2343,612,2342,611,2343
,,,,,,,,,,,
106,TTS,2,9,2051,4.4,600,2344,600,2344,600,2344
,,,,,,,,,,,
106,TTS,2,10,2061,4.7,601,2345,601,2345,601,2345
,,,,,,,,,,,
106,TTS,2,11,4111,5.4,604,2347,603,2348,603,2348
,,,,,,,,,,,
106,TTS,2,12,4121,5.8,605,2348,605,2350,604,2349
,,,,,,,,,,,
106,TTS,2,13,8041,6.1,606,2349,606,2351,605,2350
,,,,,,,,,,,
106,TTS,2,14,8031,6.4,607,2350,608,2353,606,2351
,,,,,,,,,,,
106,TTS,2,15,8111,6.9,609,2352,609,2354,608,2354
,,,,,,,,,,,
106,TTS,2,16,8121,7.2,610,2353,611,2356,609,2355
,,,,,,,,,,,
106,TTS,2,17,9059,7.5,611,2354,612,2357,610,2356
,,,,,,,,,,,
106,TTS,2,18,9022,8,613,2356,614,2359,613,2358
,,,,,,,,,,,
106,TTS,2,19,9111,8.5,615,2357,616,1,615,2400
,,,,,,,,,,,
106,TTS,2,20,9121,8.8,616,2358,617,2,616,1
,,,,,,,,,,,
106,TTS,2,21,9131,9.4,618,2400,619,4,618,3
,,,,,,,,,,,
106,TTS,2,22,9141,9.7,619,1,620,5,619,4
,,,,,,,,,,,
106,TTS,2,23,13011,10,620,2,621,6,620,5
,,,,,,,,,,,
106,TTS,2,24,13021,10.6,621,3,622,7,621,7
,,,,,,,,,,,
106,TTS,2,25,11201,10.9,622,4,622,7,622,8
,,,,,,,,,,,
106,TTS,2,26,11211,11.2,623,5,623,8,623,9
,,,,,,,,,,,
106,TTS,2,27,11221,11.7,624,6,624,9,624,10
,,,,,,,,,,,
106,TTS,2,28,11231,12.2,610,7,600,11,625,11
,,,,,,,,,,,
106,TTS,2,29,11419,12.9,612,9,602,12,627,13
,,,,,,,,,,,
106,TTS,2,30,11409,13.4,614,10,603,13,628,14
,,,,,,,,,,,
106,TTS,2,31,11181,13.7,615,11,605,15,629,15
,,,,,,,,,,,
106,TTS,2,32,11191,14.2,617,12,607,17,630,16
,,,,,,,,,,,
106,TTS,2,33,19011,14.7,618,13,608,18,632,18
,,,,,,,,,,,
106,TTS,2,34,19021,15.1,620,15,609,19,634,20
,,,,,,,,,,,
106,TTS,2,35,19031,15.5,621,16,610,20,635,21
,,,,,,,,,,,
106,TTS,2,36,19041,15.9,622,18,611,21,637,23
,,,,,,,,,,,
106,TTS,2,37,17151,16.6,624,21,613,23,640,26
,,,,,,,,,,,
106,TTS,2,38,17161,16.9,626,22,614,24,641,27
,,,,,,,,,,,
106,TTS,2,39,17171,17.3,628,24,616,26,643,29
,,,,,,,,,,,
106,TTS,2,40,17181,17.6,630,25,617,27,644,30
,,,,,,,,,,,
106,TTS,2,41,20101,17.9,632,26,619,29,645,31
,,,,,,,,,,,
106,TTS,2,42,28011,18.5,633,28,620,30,647,32
,,,,,,,,,,,
106,TTS,2,43,28181,19.3,635,30,622,32,649,34
,,,,,,,,,,,
106,TTS,2,44,28101,19.7,636,31,623,33,650,35
,,,,,,,,,,,
106,TTS,2,45,42311,20.4,638,32,625,35,651,36
,,,,,,,,,,,
106,TTS,2,46,43621,20.8,640,34,626,36,652,37
,,,,,,,,,,,
106,TTS,2,47,43611,21.1,641,35,627,37,653,38
,,,,,,,,,,,
106,TTS,2,48,43181,21.4,643,36,629,38,654,39
,,,,,,,,,,,
106,TTS,2,49,43171,21.8,645,38,631,40,656,41
,,,,,,,,,,,
106,TTS,2,50,43009,22.3,649,41,634,43,659,44
,,,,,,,,,,,
106A,TTS,1,1,43009,0,641,848,-,-,-,-
,,,,,,,,,,,
106A,TTS,1,2,43179,0.6,643,851,-,-,-,-
,,,,,,,,,,,
106A,TTS,1,3,43189,1,645,853,-,-,-,-
,,,,,,,,,,,
106A,TTS,1,4,43619,1.4,647,855,-,-,-,-
,,,,,,,,,,,
